Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5510","Production","F1717","Cereals, primary","2000","2000","t","2942000","E","Estimated value",""
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5510","Production","F1717","Cereals, primary","2001","2001","t","3879704","E","Estimated value",""
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5510","Production","F1717","Cereals, primary","2002","2002","t","4211000","E","Estimated value",""
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5510","Production","F1717","Cereals, primary","2003","2003","t","4393000","E","Estimated value",""
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5510","Production","F1717","Cereals, primary","2004","2004","t","4485000","E","Estimated value",""
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5510","Production","F1717","Cereals, primary","2005","2005","t","4645400","X","Figure from international organizations",""
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5510","Production","F1717","Cereals, primary","2006","2006","t","4675500","X","Figure from international organizations",""
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5510","Production","F1717","Cereals, primary","2007","2007","t","3892500","X","Figure from international organizations",""
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5510","Production","F1717","Cereals, primary","2008","2008","t","4680528.17","E","Estimated value",""
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5510","Production","F1717","Cereals, primary","2009","2009","t","4437509.74","E","Estimated value",""
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5510","Production","F1717","Cereals, primary","2010","2010","t","4514870.92","E","Estimated value",""
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5510","Production","F1717","Cereals, primary","2011","2011","t","4694507.75","E","Estimated value",""
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5510","Production","F1717","Cereals, primary","2012","2012","t","5195203.79","E","Estimated value",""
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5510","Production","F1717","Cereals, primary","2013","2013","t","5199405.86","E","Estimated value",""
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5510","Production","F1717","Cereals, primary","2014","2014","t","5223725.87","E","Estimated value",""
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5510","Production","F1717","Cereals, primary","2015","2015","t","4481457.55","E","Estimated value",""
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5510","Production","F1717","Cereals, primary","2016","2016","t","4975484.59","E","Estimated value",""
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5510","Production","F1717","Cereals, primary","2017","2017","t","4844532.35","E","Estimated value",""
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5510","Production","F1717","Cereals, primary","2018","2018","t","4238820.43","E","Estimated value",""
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5510","Production","F1717","Cereals, primary","2019","2019","t","5703242.89","E","Estimated value",""
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5510","Production","F1717","Cereals, primary","2020","2020","t","4665733.01","E","Estimated value",""
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5510","Production","F1717","Cereals, primary","2021","2021","t","4729035.33","E","Estimated value",""
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5510","Production","F1717","Cereals, primary","2022","2022","t","4662162.3","E","Estimated value",""
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5510","Production","F17530","Fibre Crops, Fibre Equivalent","2000","2000","t","24750","E","Estimated value",""
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5510","Production","F17530","Fibre Crops, Fibre Equivalent","2001","2001","t","25800","E","Estimated value",""
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5510","Production","F17530","Fibre Crops, Fibre Equivalent","2002","2002","t","25400","E","Estimated value",""
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5510","Production","F17530","Fibre Crops, Fibre Equivalent","2003","2003","t","25273.26","E","Estimated value",""
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5510","Production","F17530","Fibre Crops, Fibre Equivalent","2004","2004","t","25426.97","E","Estimated value",""
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5510","Production","F17530","Fibre Crops, Fibre Equivalent","2005","2005","t","25337.22","E","Estimated value",""
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5510","Production","F17530","Fibre Crops, Fibre Equivalent","2006","2006","t","25301.91","E","Estimated value",""
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5510","Production","F17530","Fibre Crops, Fibre Equivalent","2007","2007","t","25286.9","E","Estimated value",""
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5510","Production","F17530","Fibre Crops, Fibre Equivalent","2008","2008","t","25640.56","E","Estimated value",""
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5510","Production","F17530","Fibre Crops, Fibre Equivalent","2009","2009","t","26110.71","E","Estimated value",""
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5510","Production","F17530","Fibre Crops, Fibre Equivalent","2010","2010","t","26309.76","E","Estimated value",""
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5510","Production","F17530","Fibre Crops, Fibre Equivalent","2011","2011","t","25200","E","Estimated value",""
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5510","Production","F17530","Fibre Crops, Fibre Equivalent","2012","2012","t","27860","E","Estimated value",""
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5510","Production","F17530","Fibre Crops, Fibre Equivalent","2013","2013","t","27650","E","Estimated value",""
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5510","Production","F17530","Fibre Crops, Fibre Equivalent","2014","2014","t","28332.99","E","Estimated value",""
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5510","Production","F17530","Fibre Crops, Fibre Equivalent","2015","2015","t","28159.26","E","Estimated value",""
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5510","Production","F17530","Fibre Crops, Fibre Equivalent","2016","2016","t","28164.95","E","Estimated value",""
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5510","Production","F17530","Fibre Crops, Fibre Equivalent","2017","2017","t","28279.47","E","Estimated value",""
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5510","Production","F17530","Fibre Crops, Fibre Equivalent","2018","2018","t","28042.74","E","Estimated value",""
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5510","Production","F17530","Fibre Crops, Fibre Equivalent","2019","2019","t","28116.72","E","Estimated value",""
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5510","Production","F17530","Fibre Crops, Fibre Equivalent","2020","2020","t","27561.54","E","Estimated value",""
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5510","Production","F17530","Fibre Crops, Fibre Equivalent","2021","2021","t","27698.95","E","Estimated value",""
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5510","Production","F17530","Fibre Crops, Fibre Equivalent","2022","2022","t","27589.82","E","Estimated value",""
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5510","Production","F1738","Fruit Primary","2000","2000","t","1585879.63","E","Estimated value",""
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5510","Production","F1738","Fruit Primary","2001","2001","t","1601958.56","E","Estimated value",""
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5510","Production","F1738","Fruit Primary","2002","2002","t","1619360.68","E","Estimated value",""
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5510","Production","F1738","Fruit Primary","2003","2003","t","1603483.83","E","Estimated value",""
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5510","Production","F1738","Fruit Primary","2004","2004","t","1624786.76","E","Estimated value",""
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5510","Production","F1738","Fruit Primary","2005","2005","t","1648000","E","Estimated value",""
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5510","Production","F1738","Fruit Primary","2006","2006","t","1630345.69","E","Estimated value",""
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5510","Production","F1738","Fruit Primary","2007","2007","t","1607174.87","E","Estimated value",""
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5510","Production","F1738","Fruit Primary","2008","2008","t","1650967.29","E","Estimated value",""
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5510","Production","F1738","Fruit Primary","2009","2009","t","1708286.69","E","Estimated value",""
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5510","Production","F1738","Fruit Primary","2010","2010","t","1706860.66","E","Estimated value",""
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5510","Production","F1738","Fruit Primary","2011","2011","t","1733300","E","Estimated value",""
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5510","Production","F1738","Fruit Primary","2012","2012","t","1763500","E","Estimated value",""
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5510","Production","F1738","Fruit Primary","2013","2013","t","1756000","E","Estimated value",""
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5510","Production","F1738","Fruit Primary","2014","2014","t","1764598.14","E","Estimated value",""
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5510","Production","F1738","Fruit Primary","2015","2015","t","1771938.15","E","Estimated value",""
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5510","Production","F1738","Fruit Primary","2016","2016","t","1780051.45","E","Estimated value",""
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5510","Production","F1738","Fruit Primary","2017","2017","t","1784976.7","E","Estimated value",""
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5510","Production","F1738","Fruit Primary","2018","2018","t","1793477.83","E","Estimated value",""
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5510","Production","F1738","Fruit Primary","2019","2019","t","1805007.13","E","Estimated value",""
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5510","Production","F1738","Fruit Primary","2020","2020","t","1811266.21","E","Estimated value",""
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5510","Production","F1738","Fruit Primary","2021","2021","t","1818580.71","E","Estimated value",""
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5510","Production","F1738","Fruit Primary","2022","2022","t","1825489.32","E","Estimated value",""
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5510","Production","F1841","Oilcrops, Cake Equivalent","2000","2000","t","287746","E","Estimated value",""
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5510","Production","F1841","Oilcrops, Cake Equivalent","2001","2001","t","283179","E","Estimated value",""
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5510","Production","F1841","Oilcrops, Cake Equivalent","2002","2002","t","288067","E","Estimated value",""
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5510","Production","F1841","Oilcrops, Cake Equivalent","2003","2003","t","289530","E","Estimated value",""
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5510","Production","F1841","Oilcrops, Cake Equivalent","2004","2004","t","287908","E","Estimated value",""
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5510","Production","F1841","Oilcrops, Cake Equivalent","2005","2005","t","279926","E","Estimated value",""
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5510","Production","F1841","Oilcrops, Cake Equivalent","2006","2006","t","283843","E","Estimated value",""
